Country,Region,Population,AreaPerSqMi,PopDensityPerSqMi,CoastlineOfCoastOrAreaRatio,NetMigration,InfantMortality,GDPPerCapita,LiteracyPercent,PhonesPerThousand,ArablePercent,CropsPercent,OtherPercent,Climate,Birthrate,Deathrate,Agriculture,Industry,Service,country_id
Bolivia,LATIN AMER. & CARIB,8989046,1098580,8.2,0.0,-1.32,53.11,2400.0,87.2,71.9,2.67,0.19,97.14,1.5,23.3,7.53,0.128,0.352,0.52,147
Djibouti,SUB-SAHARAN AFRICA,486530,23000,21.2,1.37,0.0,104.13,1300.0,67.9,22.8,0.04,0.0,99.96,1.0,39.53,19.31,0.179,0.225,0.596,148
Zambia,SUB-SAHARAN AFRICA,11502010,752614,15.3,0.0,0.0,88.29,800.0,80.6,8.2,7.08,0.03,92.9,2.0,41.0,19.93,0.22,0.29,0.489,149
Yemen,NEAR EAST,21456188,527970,40.6,0.36,0.0,61.5,800.0,50.2,37.2,2.78,0.24,96.98,1.0,42.89,8.3,0.135,0.472,0.393,150
Cote d'Ivoire,SUB-SAHARAN AFRICA,17654843,322460,54.8,0.16,-0.07,90.83,1400.0,50.9,14.6,9.75,13.84,76.41,2.0,35.11,14.84,0.279,0.171,0.55,151
Netherlands Antilles,LATIN AMER. & CARIB,221736,960,231.0,37.92,-0.41,10.03,11400.0,96.7,365.3,10.0,0.0,90.0,2.0,14.78,6.45,0.01,0.15,0.84,152
Mexico,LATIN AMER. & CARIB,107449525,1972550,54.5,0.47,-4.87,20.91,9000.0,92.2,181.6,12.99,1.31,85.7,1.5,20.69,4.74,0.038,0.259,0.702,153
Saint Kitts & Nevis,LATIN AMER. & CARIB,39129,261,149.9,51.72,-7.11,14.49,8800.0,97.0,638.9,19.44,2.78,77.78,2.0,18.02,8.33,0.035,0.258,0.707,154
Chad,SUB-SAHARAN AFRICA,9944201,1284000,7.7,0.0,-0.11,93.82,1200.0,47.5,1.3,2.86,0.02,97.12,2.0,45.73,16.38,0.335,0.259,0.406,155
Comoros,SUB-SAHARAN AFRICA,690948,2170,318.4,15.67,0.0,74.93,700.0,56.5,24.5,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56,156
Lesotho,SUB-SAHARAN AFRICA,2022331,30355,66.6,0.0,-0.74,84.23,3000.0,84.8,23.7,10.87,0.13,89.0,3.0,24.75,28.71,0.163,0.443,0.394,157
Finland,WESTERN EUROPE,5231372,338145,15.5,0.37,0.95,3.57,27400.0,100.0,405.3,7.19,0.03,92.78,3.0,10.45,9.86,0.028,0.295,0.676,158
Haiti,LATIN AMER. & CARIB,8308504,27750,299.4,6.38,-3.4,73.45,1600.0,52.9,16.9,28.3,11.61,60.09,2.0,36.44,12.17,0.28,0.2,0.52,159
Kuwait,NEAR EAST,2418393,17820,135.7,2.8,14.18,9.95,19000.0,83.5,211.0,0.73,0.11,99.16,1.0,21.94,2.41,0.004,0.479,0.516,160
Antigua & Barbuda,LATIN AMER. & CARIB,69108,443,156.0,34.54,-6.15,19.46,11000.0,89.0,549.9,18.18,4.55,77.27,2.0,16.93,5.37,0.038,0.22,0.743,161
Nicaragua,LATIN AMER. & CARIB,5570129,129494,43.0,0.7,-1.22,29.11,2300.0,67.5,39.7,15.94,1.94,82.12,2.0,24.51,4.45,0.165,0.275,0.56,162
Martinique,LATIN AMER. & CARIB,436131,1100,396.5,31.82,-0.05,7.09,14400.0,97.7,394.4,10.38,9.43,80.19,2.0,13.74,6.48,0.06,0.11,0.83,163
Gabon,SUB-SAHARAN AFRICA,1424906,267667,5.3,0.33,0.0,53.64,5500.0,63.2,27.4,1.26,0.66,98.08,2.0,36.16,12.25,0.061,0.592,0.348,164
Nigeria,SUB-SAHARAN AFRICA,131859731,923768,142.7,0.09,0.26,98.8,900.0,68.0,9.3,31.29,2.96,65.75,1.5,40.43,16.94,0.269,0.487,0.244,165
Palau,OCEANIA,20579,458,44.9,331.66,2.85,14.84,9000.0,92.0,325.6,8.7,4.35,86.95,2.0,18.03,6.8,0.062,0.12,0.818,166
Togo,SUB-SAHARAN AFRICA,5548702,56785,97.7,0.1,0.0,66.61,1500.0,60.9,10.6,46.15,2.21,51.64,2.0,37.01,9.83,0.395,0.204,0.401,167
Rwanda,SUB-SAHARAN AFRICA,8648248,26338,328.4,0.0,0.0,91.23,1300.0,70.4,2.7,40.54,12.16,47.3,3.0,40.37,16.09,0.401,0.229,0.37,168
Niger,SUB-SAHARAN AFRICA,12525094,1267000,9.9,0.0,-0.67,121.69,800.0,17.6,1.9,3.54,0.01,96.45,1.0,50.73,20.91,0.39,0.17,0.44,169
Reunion,SUB-SAHARAN AFRICA,787584,2517,312.9,8.22,0.0,7.78,5800.0,88.9,380.9,13.6,1.2,85.2,2.0,18.9,5.49,0.08,0.19,0.73,170
Sao Tome & Principe,SUB-SAHARAN AFRICA,193413,1001,193.2,20.88,-2.72,43.11,1200.0,79.3,36.2,6.25,48.96,44.79,2.0,40.25,6.47,0.167,0.148,0.684,171
Burma,ASIA (EX. NEAR EAST),47382633,678500,69.8,0.28,-1.8,67.24,1800.0,85.3,10.1,15.19,0.97,83.84,2.0,17.91,9.83,0.564,0.082,0.353,172
Iran,ASIA (EX. NEAR EAST),68688433,1648000,41.7,0.15,-0.84,41.58,7000.0,79.4,276.4,8.72,1.39,89.89,1.0,17.0,5.55,0.116,0.424,0.46,173
Israel,NEAR EAST,6352117,20770,305.8,1.31,0.68,7.03,19800.0,95.4,462.3,16.39,4.17,79.44,3.0,17.97,6.18,0.026,0.317,0.657,174
Mauritania,SUB-SAHARAN AFRICA,3177388,1030700,3.1,0.07,0.0,70.89,1800.0,41.7,12.9,0.48,0.01,99.51,1.0,40.99,12.16,0.25,0.29,0.46,175
Brunei,ASIA (EX. NEAR EAST),379444,5770,65.8,2.79,3.59,12.61,18600.0,93.9,237.2,0.57,0.76,98.67,2.0,18.79,3.45,0.036,0.561,0.403,176
Liberia,SUB-SAHARAN AFRICA,3042004,111370,27.3,0.52,0.0,128.87,1000.0,57.5,2.3,3.95,2.28,93.77,2.0,44.77,23.1,0.769,0.054,0.177,177
Czech Republic,EASTERN EUROPE,10235455,78866,129.8,0.0,0.97,3.93,15700.0,99.9,314.3,39.8,3.05,57.15,3.0,9.02,10.59,0.034,0.393,0.573,178
Venezuela,LATIN AMER. & CARIB,25730435,912050,28.2,0.31,-0.04,22.2,4800.0,93.4,140.1,2.95,0.92,96.13,2.0,18.71,4.92,0.04,0.419,0.541,179
Saint Helena,SUB-SAHARAN AFRICA,7502,413,18.2,14.53,0.0,19.0,2500.0,97.0,293.3,12.9,0.0,87.1,,12.13,6.53,,,,180
Wallis and Futuna,OCEANIA,16025,274,58.5,47.08,,,3700.0,50.0,118.6,5.0,25.0,70.0,2.0,,,,,,181
Nepal,ASIA (EX. NEAR EAST),28287147,147181,192.2,0.0,0.0,66.98,1400.0,45.2,15.9,21.68,0.64,77.68,,30.98,9.31,0.38,0.21,0.41,182
Lebanon,NEAR EAST,3874050,10400,372.5,2.16,0.0,24.52,4800.0,87.4,255.6,16.62,13.98,69.4,,18.52,6.21,0.12,0.21,0.67,183
Bosnia & Herzegovina,EASTERN EUROPE,4498976,51129,88.0,0.04,0.31,21.05,6100.0,,215.4,13.6,2.96,83.44,4.0,8.77,8.27,0.142,0.308,0.55,184
Gaza Strip,NEAR EAST,1428757,360,3968.8,11.11,1.6,22.93,600.0,,244.3,28.95,21.05,50.0,3.0,39.45,3.8,0.03,0.283,0.687,185
American Samoa,OCEANIA,57794,199,290.4,58.29,-20.71,9.27,8000.0,97.0,259.5,10.0,15.0,75.0,2.0,22.46,3.27,,,,186
Gibraltar,WESTERN EUROPE,27928,7,3989.7,171.43,0.0,5.13,17500.0,,877.7,0.0,0.0,100.0,,10.74,9.31,,,,187
Virgin Islands,LATIN AMER. & CARIB,108605,1910,56.9,9.84,-8.94,8.03,17200.0,,652.8,11.76,2.94,85.3,2.0,13.96,6.43,0.01,0.19,0.8,188
Western Sahara,NORTHERN AFRICA,273008,266000,1.0,0.42,,,,,,0.02,0.0,99.98,1.0,,,,,0.4,189
Guam,OCEANIA,171019,541,316.1,23.2,0.0,6.94,21000.0,99.0,492.0,9.09,16.36,74.55,2.0,18.79,4.48,,,,190
Cook Islands,OCEANIA,21388,240,89.1,50.0,,,5000.0,95.0,289.9,17.39,13.04,69.57,2.0,21.0,,0.151,0.096,0.753,191
Isle of Man,WESTERN EUROPE,75441,572,131.9,27.97,5.36,5.93,21000.0,,676.0,9.0,0.0,91.0,3.0,11.05,11.19,0.01,0.13,0.86,192
Macedonia,EASTERN EUROPE,2050554,25333,80.9,0.0,-1.45,10.09,6700.0,,260.0,22.26,1.81,75.93,3.0,12.02,8.77,0.118,0.319,0.563,193
Mayotte,SUB-SAHARAN AFRICA,201234,374,538.1,49.52,6.78,62.4,2600.0,,49.7,,,,2.0,40.95,7.7,,,,194
Luxembourg,WESTERN EUROPE,474413,2586,183.5,0.0,8.97,4.81,55100.0,100.0,515.4,23.28,0.4,76.32,,11.94,8.41,0.01,0.13,0.86,195
Morocco,NORTHERN AFRICA,33241259,446550,74.4,0.41,-0.98,41.62,4000.0,51.7,40.4,19.61,2.17,78.22,,21.98,5.58,0.217,0.357,0.426,196
Slovakia,EASTERN EUROPE,5439448,48845,111.4,0.0,0.3,7.41,13300.0,,220.1,30.16,2.62,67.22,3.0,10.65,9.45,0.035,0.294,0.672,197
St Pierre & Miquelon,NORTHERN AMERICA,7026,242,29.0,49.59,-4.86,7.54,6900.0,99.0,683.2,13.04,0.0,86.96,,13.52,6.83,,,,198
East Timor,ASIA (EX. NEAR EAST),1062777,15007,70.8,4.7,0.0,47.41,500.0,58.6,,4.71,0.67,94.62,2.0,26.99,6.24,0.085,0.231,0.684,199
Faroe Islands,WESTERN EUROPE,47246,1399,33.8,79.84,1.41,6.24,22000.0,,503.8,2.14,0.0,97.86,,14.05,8.7,0.27,0.11,0.62,200
San Marino,WESTERN EUROPE,29251,61,479.5,0.0,10.98,5.73,34600.0,96.0,704.3,16.67,0.0,83.33,,10.02,8.17,,,,201
Turks & Caicos Is,LATIN AMER. & CARIB,21152,430,49.2,90.47,11.68,15.67,9600.0,98.0,269.5,2.33,0.0,97.67,2.0,21.84,4.21,,,,202
Andorra,WESTERN EUROPE,71201,468,152.1,0.0,6.6,4.05,19000.0,100.0,497.2,2.22,0.0,97.78,3.0,8.71,6.25,,,,203
Cyprus,NEAR EAST,784301,9250,84.8,7.01,0.43,7.18,19200.0,97.6,,7.79,4.44,87.77,3.0,12.56,7.68,0.037,0.198,0.765,204
Tanzania,SUB-SAHARAN AFRICA,37445392,945087,39.6,0.15,-2.06,98.54,600.0,78.2,4.0,4.52,1.08,94.4,,37.71,16.39,0.432,0.172,0.396,205
Nauru,OCEANIA,13287,21,632.7,142.86,0.0,9.95,5000.0,,143.0,0.0,0.0,100.0,2.0,24.76,6.7,,,,206
Jersey,WESTERN EUROPE,91084,116,785.2,60.34,2.76,5.24,24800.0,,811.3,0.0,0.0,100.0,3.0,9.3,9.28,0.05,0.02,0.93,207
Russia,C.W. OF IND. STATES,142893540,17075200,8.4,0.22,1.02,15.39,8900.0,99.6,280.6,7.33,0.11,92.56,,9.95,14.65,0.054,0.371,0.575,208
Greenland,NORTHERN AMERICA,56361,2166086,0.0,2.04,-8.37,15.82,20000.0,,448.9,0.0,0.0,100.0,1.0,15.93,7.84,,,,209
Serbia,EASTERN EUROPE,9396411,88361,106.3,0.0,-1.33,12.89,2200.0,93.0,285.8,33.35,3.2,63.45,,,,0.166,0.255,0.579,210
Solomon Islands,OCEANIA,552438,28450,19.4,18.67,0.0,21.29,1700.0,,13.4,0.64,2.0,97.36,2.0,30.01,3.92,0.42,0.11,0.47,211
Monaco,WESTERN EUROPE,32543,2,16271.5,205.0,7.75,5.43,27000.0,99.0,1035.6,0.0,0.0,100.0,,9.19,12.91,0.17,,,212
Croatia,EASTERN EUROPE,4494749,56542,79.5,10.32,1.58,6.84,10600.0,98.5,420.4,26.09,2.27,71.65,,9.61,11.48,0.07,0.308,0.622,213
Lithuania,BALTICS,3585906,65200,55.0,0.14,-0.71,6.89,11400.0,99.6,223.4,45.22,0.91,53.87,,8.75,10.98,0.055,0.325,0.62,214
Libya,NORTHERN AFRICA,5900754,1759540,3.4,0.1,0.0,24.6,6400.0,82.6,127.1,1.03,0.19,98.78,,26.49,3.48,0.076,0.499,0.425,215
Tuvalu,OCEANIA,11810,26,454.2,92.31,0.0,20.03,1100.0,,59.3,0.0,0.0,100.0,2.0,22.18,7.11,0.166,0.272,0.562,216
Moldova,C.W. OF IND. STATES,4466706,33843,132.0,0.0,-0.26,40.42,1800.0,99.1,208.1,55.3,10.79,33.91,,15.7,12.64,0.213,0.233,0.555,217
West Bank,NEAR EAST,2460492,5860,419.9,0.0,2.98,19.62,800.0,,145.2,16.9,18.97,64.13,3.0,31.67,3.92,0.09,0.28,0.63,218
Kiribati,OCEANIA,105432,811,130.0,140.94,0.0,48.52,800.0,,42.7,2.74,50.68,46.58,2.0,30.65,8.26,0.089,0.242,0.668,219
Guernsey,WESTERN EUROPE,65409,78,838.6,64.1,3.84,4.71,20000.0,,842.4,,,,3.0,8.81,10.01,0.03,0.1,0.87,220
Malta,WESTERN EUROPE,400214,316,1266.5,62.28,2.07,3.89,17700.0,92.8,505.0,28.13,3.13,68.74,,10.22,8.1,0.03,0.23,0.74,221
Italy,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700.0,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688,222
Angola,SUB-SAHARAN AFRICA,12127071,1246700,9.7,0.13,0.0,191.19,1900.0,42.0,7.8,2.41,0.24,97.35,,45.11,24.2,0.096,0.658,0.246,223
Montserrat,LATIN AMER. & CARIB,9439,102,92.5,39.22,0.0,7.35,3400.0,97.0,,20.0,0.0,80.0,2.0,17.59,7.1,,,,224
Canada,NORTHERN AMERICA,33098932,9984670,3.3,2.02,5.96,4.75,29800.0,97.0,552.2,4.96,0.02,95.02,,10.78,7.8,0.022,0.294,0.684,225
Slovenia,EASTERN EUROPE,2010347,20273,99.2,0.23,1.12,4.45,19000.0,99.7,406.1,8.6,1.49,89.91,,8.98,10.31,0.028,0.369,0.603,226
N. Mariana Islands,OCEANIA,82459,477,172.9,310.69,9.61,7.11,12500.0,97.0,254.7,13.04,4.35,82.61,2.0,19.43,2.29,,,,227
China,CN,,156,,,,,,,,,,,,,,,,,228
Kenya,KE,,404,,,,,,,,,,,,,,,,,229
Nicaragua,NI,,558,,,,,,,,,,,,,,,,,230
Paraguay,PY,,600,,,,,,,,,,,,,,,,,231
Hungary,HU,,348,,,,,,,,,,,,,,,,,232
Kuwait,KW,,414,,,,,,,,,,,,,,,,,233
Saint Lucia,LC,,662,,,,,,,,,,,,,,,,,234
Czech Republic,CZ,,203,,,,,,,,,,,,,,,,,235
Macao,MO,,446,,,,,,,,,,,,,,,,,236
Libyan Arab Jamahiriya,LY,,434,,,,,,,,,,,,,,,,,237
El Salvador,SV,,222,,,,,,,,,,,,,,,,,238
Zimbabwe,ZW,,716,,,,,,,,,,,,,,,,,239
Israel,IL,,376,,,,,,,,,,,,,,,,,240
Tajikistan,TJ,,762,,,,,,,,,,,,,,,,,241
"Virgin Islands, U.S.",VI,,850,,,,,,,,,,,,,,,,,242
Romania,RO,,642,,,,,,,,,,,,,,,,,243
Australia,AU,,36,,,,,,,,,,,,,,,,,244
Madagascar,MG,,450,,,,,,,,,,,,,,,,,245
Philippines,PH,,608,,,,,,,,,,,,,,,,,246
Saint Pierre and Miquelon,PM,,666,,,,,,,,,,,,,,,,,247
Norfolk Island,NF,,574,,,,,,,,,,,,,,,,,248
Gibraltar,GI,,292,,,,,,,,,,,,,,,,,249
Haiti,HT,,332,,,,,,,,,,,,,,,,,250
Bangladesh,BD,,50,,,,,,,,,,,,,,,,,251
Bosnia and Herzegovina,BA,,70,,,,,,,,,,,,,,,,,252
Norway,NO,,578,,,,,,,,,,,,,,,,,253
Aland Islands,AX,,248,,,,,,,,,,,,,,,,,254
Singapore,SG,,702,,,,,,,,,,,,,,,,,255
Afghanistan,AF,,4,,,,,,,,,,,,,,,,,256
Grenada,GD,,308,,,,,,,,,,,,,,,,,257
Honduras,HN,,340,,,,,,,,,,,,,,,,,258
Saint Barthélemy,BL,,652,,,,,,,,,,,,,,,,,259
Seychelles,SC,,690,,,,,,,,,,,,,,,,,260
Greece,GR,,300,,,,,,,,,,,,,,,,,261
Niger,NE,,562,,,,,,,,,,,,,,,,,262
India,IN,,356,,,,,,,,,,,,,,,,,263
Sweden,SE,,752,,,,,,,,,,,,,,,,,264
Argentina,AR,,32,,,,,,,,,,,,,,,,,265
"Bolivia, Plurinational State of",BO,,68,,,,,,,,,,,,,,,,,266
Brazil,BR,,76,,,,,,,,,,,,,,,,,267
Gambia,GM,,270,,,,,,,,,,,,,,,,,268
Armenia,AM,,51,,,,,,,,,,,,,,,,,269
Syrian Arab Republic,SY,,760,,,,,,,,,,,,,,,,,270
Holy See (Vatican City State),VA,,336,,,,,,,,,,,,,,,,,271
Mauritania,MR,,478,,,,,,,,,,,,,,,,,272
South Africa,ZA,,710,,,,,,,,,,,,,,,,,273
Chile,CL,,152,,,,,,,,,,,,,,,,,274
Nauru,NR,,520,,,,,,,,,,,,,,,,,275
France,FR,,250,,,,,,,,,,,,,,,,,276
Ukraine,UA,,804,,,,,,,,,,,,,,,,,277
Cook Islands,CK,,184,,,,,,,,,,,,,,,,,278
Ireland,IE,,372,,,,,,,,,,,,,,,,,279
Suriname,SR,,740,,,,,,,,,,,,,,,,,280
Svalbard and Jan Mayen,SJ,,744,,,,,,,,,,,,,,,,,281
Samoa,WS,,882,,,,,,,,,,,,,,,,,282
Dominica,DM,,212,,,,,,,,,,,,,,,,,283
Portugal,PT,,620,,,,,,,,,,,,,,,,,284
Timor-Leste,TL,,626,,,,,,,,,,,,,,,,,285
"Micronesia, Federated States of",FM,,583,,,,,,,,,,,,,,,,,286
Saudi Arabia,SA,,682,,,,,,,,,,,,,,,,,287
Senegal,SN,,686,,,,,,,,,,,,,,,,,288
Bahrain,BH,,48,,,,,,,,,,,,,,,,,289
Barbados,BB,,52,,,,,,,,,,,,,,,,,290
"Iran, Islamic Republic of",IR,,364,,,,,,,,,,,,,,,,,291
Lao People's Democratic Republic,LA,,418,,,,,,,,,,,,,,,,,292
Puerto Rico,PR,,630,,,,,,,,,,,,,,,,,293
Burundi,BI,,108,,,,,,,,,,,,,,,,,294
New Zealand,NZ,,554,,,,,,,,,,,,,,,,,295
Malaysia,MY,,458,,,,,,,,,,,,,,,,,296
Guam,GU,,316,,,,,,,,,,,,,,,,,297
Northern Mariana Islands,MP,,580,,,,,,,,,,,,,,,,,298
Poland,PL,,616,,,,,,,,,,,,,,,,,299
Japan,JP,,392,,,,,,,,,,,,,,,,,300
Réunion,RE,,638,,,,,,,,,,,,,,,,,301
Slovakia,SK,,703,,,,,,,,,,,,,,,,,302
Thailand,TH,,764,,,,,,,,,,,,,,,,,303
Faroe Islands,FO,,234,,,,,,,,,,,,,,,,,304
Netherlands,NL,,528,,,,,,,,,,,,,,,,,305
Papua New Guinea,PG,,598,,,,,,,,,,,,,,,,,306
Qatar,QA,,634,,,,,,,,,,,,,,,,,307
Saint Kitts and Nevis,KN,,659,,,,,,,,,,,,,,,,,308
Mozambique,MZ,,508,,,,,,,,,,,,,,,,,309
Niue,NU,,570,,,,,,,,,,,,,,,,,310
Bahamas,BS,,44,,,,,,,,,,,,,,,,,311
Guinea,GN,,324,,,,,,,,,,,,,,,,,312
Lithuania,LT,,440,,,,,,,,,,,,,,,,,313
Andorra,AD,,20,,,,,,,,,,,,,,,,,314
Central African Republic,CF,,140,,,,,,,,,,,,,,,,,315
"Taiwan, Province of China",TW,,158,,,,,,,,,,,,,,,,,316
"Macedonia, the former Yugoslav Republic of",MK,,807,,,,,,,,,,,,,,,,,317
Costa Rica,CR,,188,,,,,,,,,,,,,,,,,318
Lebanon,LB,,422,,,,,,,,,,,,,,,,,319
Myanmar,MM,,104,,,,,,,,,,,,,,,,,320
Peru,PE,,604,,,,,,,,,,,,,,,,,321
"Tanzania, United Republic of",TZ,,834,,,,,,,,,,,,,,,,,322
French Guiana,GF,,254,,,,,,,,,,,,,,,,,323
French Southern Territories,TF,,260,,,,,,,,,,,,,,,,,324
Belize,BZ,,84,,,,,,,,,,,,,,,,,325
Pitcairn,PN,,612,,,,,,,,,,,,,,,,,326
Western Sahara,EH,,732,,,,,,,,,,,,,,,,,327
Austria,AT,,40,,,,,,,,,,,,,,,,,328
Burkina Faso,BF,,854,,,,,,,,,,,,,,,,,329
Bermuda,BM,,60,,,,,,,,,,,,,,,,,330
French Polynesia,PF,,258,,,,,,,,,,,,,,,,,331
Nigeria,NG,,566,,,,,,,,,,,,,,,,,332
Cameroon,CM,,120,,,,,,,,,,,,,,,,,333
"Palestinian Territory, Occupied",PS,,275,,,,,,,,,,,,,,,,,334
Angola,AO,,24,,,,,,,,,,,,,,,,,335
"Korea, Democratic People's Republic of",KP,,408,,,,,,,,,,,,,,,,,336
Slovenia,SI,,705,,,,,,,,,,,,,,,,,337
Turkey,TR,,792,,,,,,,,,,,,,,,,,338
South Georgia and the South Sandwich Islands,GS,,239,,,,,,,,,,,,,,,,,339
Hong Kong,HK,,344,,,,,,,,,,,,,,,,,340
Italy,IT,,380,,,,,,,,,,,,,,,,,341
Mayotte,YT,,175,,,,,,,,,,,,,,,,,342
Netherlands Antilles,AN,,530,,,,,,,,,,,,,,,,,343
Tokelau,TK,,772,,,,,,,,,,,,,,,,,344
Wallis and Futuna,WF,,876,,,,,,,,,,,,,,,,,345
Cyprus,CY,,196,,,,,,,,,,,,,,,,,346
Solomon Islands,SB,,90,,,,,,,,,,,,,,,,,347
Jordan,JO,,400,,,,,,,,,,,,,,,,,348
Benin,BJ,,204,,,,,,,,,,,,,,,,,349
Heard Island and McDonald Islands,HM,,334,,,,,,,,,,,,,,,,,350
Sao Tome and Principe,ST,,678,,,,,,,,,,,,,,,,,351
Togo,TG,,768,,,,,,,,,,,,,,,,,352
Tonga,TO,,776,,,,,,,,,,,,,,,,,353
Equatorial Guinea,GQ,,226,,,,,,,,,,,,,,,,,354
"Saint Helena, Ascension and Tristan da Cunha",SH,,654,,,,,,,,,,,,,,,,,355
Kazakhstan,KZ,,398,,,,,,,,,,,,,,,,,356
Spain,ES,,724,,,,,,,,,,,,,,,,,357
Mexico,MX,,484,,,,,,,,,,,,,,,,,358
Uruguay,UY,,858,,,,,,,,,,,,,,,,,359
"Venezuela, Bolivarian Republic of",VE,,862,,,,,,,,,,,,,,,,,360
Somalia,SO,,706,,,,,,,,,,,,,,,,,361
Nepal,NP,,524,,,,,,,,,,,,,,,,,362
Ghana,GH,,288,,,,,,,,,,,,,,,,,363
Aruba,AW,,533,,,,,,,,,,,,,,,,,364
Liberia,LR,,430,,,,,,,,,,,,,,,,,365
Saint Vincent and the Grenadines,VC,,670,,,,,,,,,,,,,,,,,366
Monaco,MC,,492,,,,,,,,,,,,,,,,,367
Serbia,RS,,688,,,,,,,,,,,,,,,,,368
Croatia,HR,,191,,,,,,,,,,,,,,,,,369
Denmark,DK,,208,,,,,,,,,,,,,,,,,370
Rwanda,RW,,646,,,,,,,,,,,,,,,,,371
Sudan,SD,,736,,,,,,,,,,,,,,,,,372
Djibouti,DJ,,262,,,,,,,,,,,,,,,,,373
Iceland,IS,,352,,,,,,,,,,,,,,,,,374
Switzerland,CH,,756,,,,,,,,,,,,,,,,,375
Isle of Man,IM,,833,,,,,,,,,,,,,,,,,376
Kiribati,KI,,296,,,,,,,,,,,,,,,,,377
Canada,CA,,124,,,,,,,,,,,,,,,,,378
Algeria,DZ,,12,,,,,,,,,,,,,,,,,379
Guernsey,GG,,831,,,,,,,,,,,,,,,,,380
Cuba,CU,,192,,,,,,,,,,,,,,,,,381
Jersey,JE,,832,,,,,,,,,,,,,,,,,382
United States Minor Outlying Islands,UM,,581,,,,,,,,,,,,,,,,,383
Mongolia,MN,,496,,,,,,,,,,,,,,,,,384
Guinea-Bissau,GW,,624,,,,,,,,,,,,,,,,,385
Guadeloupe,GP,,312,,,,,,,,,,,,,,,,,386
Cape Verde,CV,,132,,,,,,,,,,,,,,,,,387
Turks and Caicos Islands,TC,,796,,,,,,,,,,,,,,,,,388
Ecuador,EC,,218,,,,,,,,,,,,,,,,,389
Mauritius,MU,,480,,,,,,,,,,,,,,,,,390
Brunei Darussalam,BN,,96,,,,,,,,,,,,,,,,,391
Jamaica,JM,,388,,,,,,,,,,,,,,,,,392
Kyrgyzstan,KG,,417,,,,,,,,,,,,,,,,,393
Maldives,MV,,462,,,,,,,,,,,,,,,,,394
Christmas Island,CX,,162,,,,,,,,,,,,,,,,,395
Viet Nam,VN,,704,,,,,,,,,,,,,,,,,396
Turkmenistan,TM,,795,,,,,,,,,,,,,,,,,397
Guyana,GY,,328,,,,,,,,,,,,,,,,,398
Marshall Islands,MH,,584,,,,,,,,,,,,,,,,,399
American Samoa,AS,,16,,,,,,,,,,,,,,,,,400
British Indian Ocean Territory,IO,,86,,,,,,,,,,,,,,,,,401
Cambodia,KH,,116,,,,,,,,,,,,,,,,,402
Iraq,IQ,,368,,,,,,,,,,,,,,,,,403
Namibia,NA,,516,,,,,,,,,,,,,,,,,404
Belgium,BE,,56,,,,,,,,,,,,,,,,,405
Indonesia,ID,,360,,,,,,,,,,,,,,,,,406
Tunisia,TN,,788,,,,,,,,,,,,,,,,,407
Bouvet Island,BV,,74,,,,,,,,,,,,,,,,,408
Finland,FI,,246,,,,,,,,,,,,,,,,,409
Dominican Republic,DO,,214,,,,,,,,,,,,,,,,,410
Russian Federation,RU,,643,,,,,,,,,,,,,,,,,411
Estonia,EE,,233,,,,,,,,,,,,,,,,,412
Fiji,FJ,,242,,,,,,,,,,,,,,,,,413
Georgia,GE,,268,,,,,,,,,,,,,,,,,414
Sri Lanka,LK,,144,,,,,,,,,,,,,,,,,415
Trinidad and Tobago,TT,,780,,,,,,,,,,,,,,,,,416
Albania,AL,,8,,,,,,,,,,,,,,,,,417
New Caledonia,NC,,540,,,,,,,,,,,,,,,,,418
"Virgin Islands, British",VG,,92,,,,,,,,,,,,,,,,,419
Yemen,YE,,887,,,,,,,,,,,,,,,,,420
Azerbaijan,AZ,,31,,,,,,,,,,,,,,,,,421
Guatemala,GT,,320,,,,,,,,,,,,,,,,,422
"Moldova, Republic of",MD,,498,,,,,,,,,,,,,,,,,423
Luxembourg,LU,,442,,,,,,,,,,,,,,,,,424
United States,US,,840,,,,,,,,,,,,,,,,,425
Cayman Islands,KY,,136,,,,,,,,,,,,,,,,,426
Gabon,GA,,266,,,,,,,,,,,,,,,,,427
Mali,ML,,466,,,,,,,,,,,,,,,,,428
Martinique,MQ,,474,,,,,,,,,,,,,,,,,429
United Kingdom,GB,,826,,,,,,,,,,,,,,,,,430
Bulgaria,BG,,100,,,,,,,,,,,,,,,,,431
Eritrea,ER,,232,,,,,,,,,,,,,,,,,432
Montserrat,MS,,500,,,,,,,,,,,,,,,,,433
Saint Martin (French part),MF,,663,,,,,,,,,,,,,,,,,434
Uzbekistan,UZ,,860,,,,,,,,,,,,,,,,,435
Côte d'Ivoire,CI,,384,,,,,,,,,,,,,,,,,436
Belarus,BY,,112,,,,,,,,,,,,,,,,,437
Palau,PW,,585,,,,,,,,,,,,,,,,,438
Malawi,MW,,454,,,,,,,,,,,,,,,,,439
Malta,MT,,470,,,,,,,,,,,,,,,,,440
Ethiopia,ET,,231,,,,,,,,,,,,,,,,,441
Oman,OM,,512,,,,,,,,,,,,,,,,,442
Latvia,LV,,428,,,,,,,,,,,,,,,,,443
